#Simulation on 1 node(s), each containing 40 thread(s), giving a total of 40 thread(s):
#Total simulation time in s = 85154
#Total simulation time in hh:mm:ss = 23:39:14
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
1	2018-07-04	19:18:00	9
2	2018-07-04	19:18:09	8
3	2018-07-04	19:18:17	8
4	2018-07-04	19:18:25	8
5	2018-07-04	19:18:33	9
6	2018-07-04	19:18:42	8
7	2018-07-04	19:18:50	8
8	2018-07-04	19:18:58	9
9	2018-07-04	19:19:07	8
10	2018-07-04	19:19:15	8
11	2018-07-04	19:19:23	8
12	2018-07-04	19:19:31	9
13	2018-07-04	19:19:40	8
14	2018-07-04	19:19:48	8
15	2018-07-04	19:19:56	9
16	2018-07-04	19:20:05	9
17	2018-07-04	19:20:14	8
18	2018-07-04	19:20:22	8
19	2018-07-04	19:20:30	9
20	2018-07-04	19:20:39	8
21	2018-07-04	19:20:47	8
22	2018-07-04	19:20:55	8
23	2018-07-04	19:21:03	8
24	2018-07-04	19:21:11	9
25	2018-07-04	19:21:20	8
26	2018-07-04	19:21:28	8
27	2018-07-04	19:21:36	9
28	2018-07-04	19:21:45	8
29	2018-07-04	19:21:53	8
30	2018-07-04	19:22:01	8
31	2018-07-04	19:22:09	8
32	2018-07-04	19:22:17	8
33	2018-07-04	19:22:25	9
34	2018-07-04	19:22:34	8
35	2018-07-04	19:22:42	8
36	2018-07-04	19:22:50	8
37	2018-07-04	19:22:58	8
38	2018-07-04	19:23:06	9
39	2018-07-04	19:23:15	8
40	2018-07-04	19:23:23	8
41	2018-07-04	19:23:31	8
42	2018-07-04	19:23:39	8
43	2018-07-04	19:23:47	9
44	2018-07-04	19:23:56	8
45	2018-07-04	19:24:04	8
46	2018-07-04	19:24:12	8
47	2018-07-04	19:24:20	8
48	2018-07-04	19:24:28	8
49	2018-07-04	19:24:36	9
50	2018-07-04	19:24:45	8
51	2018-07-04	19:24:53	9
52	2018-07-04	19:25:02	9
53	2018-07-04	19:25:11	8
54	2018-07-04	19:25:19	8
55	2018-07-04	19:25:27	11
56	2018-07-04	19:25:38	10
57	2018-07-04	19:25:48	8
58	2018-07-04	19:25:56	9
59	2018-07-04	19:26:05	8
60	2018-07-04	19:26:13	8
61	2018-07-04	19:26:21	8
62	2018-07-04	19:26:29	8
63	2018-07-04	19:26:37	9
64	2018-07-04	19:26:46	8
65	2018-07-04	19:26:54	8
66	2018-07-04	19:27:02	8
67	2018-07-04	19:27:10	8
68	2018-07-04	19:27:18	8
69	2018-07-04	19:27:26	10
70	2018-07-04	19:27:36	10
71	2018-07-04	19:27:46	10
72	2018-07-04	19:27:56	9
73	2018-07-04	19:28:05	8
74	2018-07-04	19:28:13	9
75	2018-07-04	19:28:22	8
76	2018-07-04	19:28:30	8
77	2018-07-04	19:28:38	8
78	2018-07-04	19:28:46	8
79	2018-07-04	19:28:54	9
80	2018-07-04	19:29:03	15
81	2018-07-04	19:29:18	15
82	2018-07-04	19:29:33	16
83	2018-07-04	19:29:49	16
84	2018-07-04	19:30:05	17
85	2018-07-04	19:30:22	16
86	2018-07-04	19:30:38	16
87	2018-07-04	19:30:54	17
88	2018-07-04	19:31:11	16
89	2018-07-04	19:31:27	12
90	2018-07-04	19:31:39	8
91	2018-07-04	19:31:47	8
92	2018-07-04	19:31:55	8
93	2018-07-04	19:32:03	8
94	2018-07-04	19:32:11	9
95	2018-07-04	19:32:20	8
96	2018-07-04	19:32:28	8
97	2018-07-04	19:32:36	8
98	2018-07-04	19:32:44	8
99	2018-07-04	19:32:52	9
100	2018-07-04	19:33:01	8
101	2018-07-04	19:33:09	9
102	2018-07-04	19:33:18	8
103	2018-07-04	19:33:26	8
104	2018-07-04	19:33:34	8
105	2018-07-04	19:33:42	8
106	2018-07-04	19:33:50	9
107	2018-07-04	19:33:59	8
108	2018-07-04	19:34:07	8
109	2018-07-04	19:34:15	8
110	2018-07-04	19:34:23	8
111	2018-07-04	19:34:31	9
112	2018-07-04	19:34:40	8
113	2018-07-04	19:34:48	8
114	2018-07-04	19:34:56	9
115	2018-07-04	19:35:05	9
116	2018-07-04	19:35:14	8
117	2018-07-04	19:35:22	9
118	2018-07-04	19:35:31	12
119	2018-07-04	19:35:43	9
120	2018-07-04	19:35:52	8
121	2018-07-04	19:36:00	8
122	2018-07-04	19:36:08	8
123	2018-07-04	19:36:16	9
124	2018-07-04	19:36:25	8
125	2018-07-04	19:36:33	8
126	2018-07-04	19:36:41	9
127	2018-07-04	19:36:50	8
128	2018-07-04	19:36:58	8
129	2018-07-04	19:37:06	8
130	2018-07-04	19:37:14	8
131	2018-07-04	19:37:22	9
132	2018-07-04	19:37:31	8
133	2018-07-04	19:37:39	8
134	2018-07-04	19:37:47	8
135	2018-07-04	19:37:55	8
136	2018-07-04	19:38:03	9
137	2018-07-04	19:38:12	8
138	2018-07-04	19:38:20	8
139	2018-07-04	19:38:28	8
140	2018-07-04	19:38:36	8
141	2018-07-04	19:38:44	8
142	2018-07-04	19:38:52	9
143	2018-07-04	19:39:01	8
144	2018-07-04	19:39:09	8
145	2018-07-04	19:39:17	8
146	2018-07-04	19:39:25	8
147	2018-07-04	19:39:33	9
148	2018-07-04	19:39:42	8
